current	voltage	short	ref	rupture_10	rupture_5	rupture_spike
4036	186	1	3400	0	0	0
4000	160	1	3400	0	0	0
3971	139	1	3400	0	0	0
3912	121	1	3400	0	0	0
3856	104	1	3400	0	0	0
3780	90	1	3400	0	0	0
3718	79	1	3400	0	0	0
3628	71	1	3400	0	0	0
3571	66	1	3400	0	0	0
3514	62	1	3400	0	0	0
3471	64	1	3400	0	0	0
3422	65	1	3400	0	0	0
3393	66	1	3400	0	0	0
3344	70	1	3400	0	0	0
3326	73	1	3400	0	0	0
3316	77	1	3400	0	0	0
3318	80	1	3400	0	0	0
3314	86	1	3400	0	0	0
3327	89	1	3400	0	0	0
3306	92	1	3400	0	0	0
3316	94	1	3400	0	0	0
3322	95	1	3400	0	0	0
3340	100	1	3400	0	0	0
3329	103	1	3400	0	0	0
3363	102	1	3400	0	0	0
3355	102	1	3400	0	0	0
3376	105	1	3400	0	0	0
3391	104	1	3400	0	0	0
3402	104	1	3400	0	0	0
3407	103	1	3400	0	0	0
3412	100	1	3400	0	0	0
3404	102	1	3400	0	0	0
3404	98	1	3400	0	0	0
3419	101	1	3511	0	0	0
3438	101	1	3622	0	0	0
3468	103	1	3732	0	0	0
3551	116	1	3832	0	0	0
3631	135	1	3918	0	0	0
3732	156	1	3988	0	0	0
3834	169	1	4048	0	0	0
3941	181	1	4099	0	0	0
4034	186	1	4147	0	0	0
4119	188	1	4193	0	0	0
4188	189	1	4238	0	0	0
4268	187	1	4285	0	0	0
4345	186	1	4333	0	0	0
4415	186	1	4381	0	0	0
4474	184	1	4400	0	0	0
4539	181	1	4400	0	0	0
4563	181	1	4400	0	0	0
4598	175	1	4400	0	0	0
4609	165	1	4400	0	0	0
4624	154	1	4400	0	0	0
4614	145	1	4400	0	0	0
4609	137	1	4400	0	0	0
4580	131	1	4400	0	0	0
4559	124	1	4400	0	0	0
4534	117	1	4400	0	0	0
4526	116	1	4400	0	0	0
4493	114	1	4400	0	0	0
4480	111	1	4400	0	0	0
4446	110	1	4400	0	0	0
4431	109	1	4400	0	0	0
4415	109	1	4400	0	0	0
4413	110	1	4400	0	0	0
4402	111	1	4400	0	0	0
4395	112	1	4400	0	0	0
4371	113	1	4400	0	0	0
4371	114	1	4400	0	0	0
4374	116	1	4400	0	0	0
4384	118	1	4400	0	0	0
4382	120	1	4400	0	0	0
4390	120	1	4400	0	0	0
4371	121	1	4400	0	0	0
4379	121	1	4400	0	0	0
4382	121	1	4400	0	0	0
4397	123	1	4400	0	0	0
4399	124	1	4400	0	0	0
4403	127	1	4400	0	0	0
4389	123	1	4400	0	0	0
4395	122	1	4400	0	0	0
4402	121	1	4400	0	0	0
4415	123	1	4400	0	0	0
4405	121	1	4400	0	0	0
4413	122	1	4400	0	0	0
4392	122	1	4400	0	0	0
4402	121	1	4400	0	0	0
4405	121	1	4400	0	0	0
4413	122	1	4400	0	0	0
4407	121	1	4400	0	0	0
4412	121	1	4400	0	0	0
4392	120	1	4400	0	0	0
4394	116	1	4400	0	0	0
4397	119	1	4400	0	0	0
4410	121	1	4400	0	0	0
4408	121	1	4400	0	0	0
4413	121	1	4400	0	0	0
4392	119	1	4400	0	0	0
4395	119	1	4400	0	0	0
4392	119	1	4400	0	0	0
4408	120	1	4400	0	0	0
4408	121	1	4400	0	0	0
4408	121	1	4400	0	0	0
4389	121	1	4400	0	0	0
4392	118	1	4400	0	0	0
4395	119	1	4400	0	0	0
4410	124	1	4400	0	0	0
4402	121	1	4400	0	0	0
4413	121	1	4400	0	0	0
4389	120	1	4400	0	0	0
4394	119	1	4400	0	0	0
4386	119	1	4400	0	0	0
4405	120	1	4400	0	0	0
4403	121	1	4400	0	0	0
4408	122	1	4400	0	0	0
4392	122	1	4400	0	0	0
4399	121	1	4400	0	0	0
4397	119	1	4400	0	0	0
4403	121	1	4400	0	0	0
4399	120	1	4400	0	0	0
4407	119	1	4400	0	0	0
4392	121	1	4400	0	0	0
4402	121	1	4400	0	0	0
4400	121	1	4400	0	0	0
4407	121	1	4400	0	0	0
4397	119	1	4400	0	0	0
4407	120	1	4400	0	0	0
4392	121	1	4400	0	0	0
4399	120	1	4400	0	0	0
4397	121	1	4400	0	0	0
4407	121	1	4400	0	0	0
4402	121	1	4400	0	0	0
4407	119	1	4400	0	0	0
4389	120	1	4400	0	0	0
4384	119	1	4400	0	0	0
4392	120	1	4400	0	0	0
4407	121	1	4400	0	0	0
4402	122	1	4400	0	0	0
4407	122	1	4400	0	0	0
4387	121	1	4400	0	0	0
4390	119	1	4400	0	0	0
4390	120	1	4400	0	0	0
4403	121	1	4400	0	0	0
4400	121	1	4400	0	0	0
4402	121	1	4400	0	0	0
4386	121	1	4400	0	0	0
4387	117	1	4400	0	0	0
4390	120	1	4400	0	0	0
4402	122	1	4400	0	0	0
4397	122	1	4400	0	0	0
