current	voltage	short	ref	rupture_10	rupture_5	rupture_spike
3212	255	1	3142	0	0	0
3196	244	1	3146	1	0	1
3160	244	1	3150	1	0	0
3126	247	1	3152	1	0	0
3118	247	1	3154	1	0	0
3111	254	1	3151	1	0	0
3095	262	1	3142	1	1	0
3090	267	1	3129	1	1	0
3100	269	1	3114	1	1	0
3095	270	1	3099	1	1	0
3098	269	1	3084	1	1	0
3167	228	1	3055	0	0	0
3250	205	1	3088	0	0	0
3302	185	1	3136	0	0	0
3348	166	1	3199	0	0	0
3366	148	1	3275	0	0	0
3384	139	1	3358	0	0	0
3433	137	1	3442	0	0	0
3492	141	1	3523	1	0	1
3541	149	1	3598	1	0	0
3602	155	1	3669	1	0	0
3644	160	1	3736	1	0	0
3691	167	1	3798	1	0	0
3721	173	1	3855	1	1	0
3685	192	1	3898	1	1	0
3659	220	1	3920	1	1	0
3667	241	1	3926	1	1	0
3685	262	1	3917	1	1	0
3080	234	1	2951	0	0	0
3149	213	1	2978	0	0	0
3168	195	1	3019	1	0	1
3111	182	1	3070	1	0	0
3106	187	1	3117	1	0	0
3194	178	1	3171	1	0	0
3258	177	1	3225	1	0	0
3311	179	1	3278	1	1	0
3333	179	1	3331	1	1	0
3252	185	1	3379	1	1	0
3204	208	1	3410	1	1	0
3219	229	1	3425	1	1	0
611	111	1	462	0	0	0
667	95	1	478	0	0	0
676	74	1	498	0	0	0
683	59	1	525	0	0	0
675	44	1	555	0	0	0
690	39	1	589	0	0	0
716	37	1	621	0	0	0
725	38	1	651	0	0	0
740	38	1	678	0	0	0
742	37	1	704	0	0	0
743	37	1	727	0	0	0
750	37	1	749	0	0	0
773	37	1	769	0	0	0
796	39	1	787	0	0	0
807	41	1	804	0	0	0
815	41	1	818	0	0	0
815	41	1	832	0	0	0
832	41	1	844	0	0	0
855	41	1	856	0	0	0
868	44	1	868	0	0	0
882	43	1	877	0	0	0
892	43	1	887	0	0	0
892	42	1	896	0	0	0
896	42	1	905	0	0	0
894	43	1	914	0	0	0
931	43	1	922	0	0	0
946	43	1	930	0	0	0
959	45	1	937	0	0	0
951	44	1	944	0	0	0
949	42	1	951	0	0	0
969	40	1	958	0	0	0
977	41	1	966	0	0	0
987	41	1	973	0	0	0
989	41	1	980	0	0	0
984	41	1	987	0	0	0
